date,open,high,low,close,volume
2006-10-18,14150,15000,14150,14900,50067
2006-10-19,14900,15100,14600,14800,23353
2006-10-20,15050,15050,14600,14850,25353
2006-10-23,14900,14950,14750,14850,21660
2006-10-24,15000,15900,14900,15500,119980
2006-10-25,15650,15850,15400,15600,45890
2006-10-26,15500,15700,15250,15250,36990
2006-10-27,15400,16000,15250,15550,75910
2006-10-30,15450,15600,15300,15300,18320
2006-10-31,15300,15700,15300,15500,41400
2006-11-01,15600,15950,15600,15800,51820
2006-11-02,15800,16650,15700,16550,200760
2006-11-03,16750,16800,16300,16600,76930
2006-11-06,16550,16700,16050,16300,62400
2006-11-07,16350,16550,16250,16250,39721
2006-11-08,16250,16350,15700,15700,58630
2006-11-09,15700,16050,15650,15850,33764
2006-11-10,15750,16100,15600,15850,23025
2006-11-13,15900,16000,15600,15900,19196
2006-11-14,16150,16150,15700,15700,35958
2006-11-15,15800,16000,15650,15700,27587
2006-11-16,15750,15850,15300,15300,49933
2006-11-17,15300,15700,15250,15400,40077
2006-11-20,15400,15600,15300,15600,25210
2006-11-21,15650,15850,15550,15550,31370
2006-11-22,15450,15900,15400,15850,36030
2006-11-23,16050,16650,16000,16300,109630
2006-11-24,16300,16550,16100,16400,52990
2006-11-27,16500,17050,16200,16650,94550
2006-11-28,16450,16500,15800,16100,64511
2006-11-29,16150,16450,16050,16350,50820
2006-11-30,16300,16550,16150,16150,31890
2006-12-01,16000,16100,15750,15800,41831
2006-12-04,15800,15800,15550,15600,40090
2006-12-05,15550,16250,15450,15500,39158
2006-12-06,15550,15750,15300,15700,30880
2006-12-07,15700,16100,15700,15900,29860
2006-12-08,15900,15900,15500,15500,22551
2006-12-11,15500,15700,15300,15550,24100
2006-12-12,15450,15650,15050,15200,27800
2006-12-13,15200,15300,14950,15250,22240
2006-12-14,15450,15650,15300,15500,20330
2006-12-15,15700,15700,15450,15600,20580
2006-12-18,15700,15850,15550,15550,22690
2006-12-19,15750,15750,15300,15350,17680
2006-12-20,15300,15450,15200,15300,40400
2006-12-21,15200,15350,15200,15300,33120
2006-12-22,15100,15350,14950,14950,49090
2006-12-26,14800,15050,14650,15050,24110
2006-12-27,15150,15150,14900,15000,10240
2006-12-28,15000,15250,15000,15000,18828
2007-01-02,14950,15250,14950,15200,15180
2007-01-03,15150,15300,15000,15050,15578
2007-01-04,14950,15150,14850,15000,24920
2007-01-05,14900,15000,14350,14800,33650
2007-01-08,14550,14950,14500,14500,13800
2007-01-09,14750,14950,14500,14800,9545
2007-01-10,14900,14900,14450,14650,13440
2007-01-11,14550,14900,14500,14550,21093
2007-01-12,14600,15050,14600,15050,18300
2007-01-15,15050,15200,14900,15050,6260
2007-01-16,15050,15050,14850,15000,17730
2007-01-17,15000,17250,14700,17250,359459
2007-01-18,17550,17750,16800,16850,297068
2007-01-19,16950,17400,16300,16300,172970
2007-01-22,16500,17350,16300,17000,199028
2007-01-23,16850,19500,16650,18800,529578
2007-01-24,18700,20000,17850,19000,387302
2007-01-25,19050,19850,18700,19500,235260
2007-01-26,19250,20550,19100,20100,404137
2007-01-29,20400,23100,20300,23100,647973
2007-01-30,23500,24900,21050,22150,745319
2007-01-31,22550,23850,21550,22900,449139
2007-02-01,23000,24800,22950,24500,533821
2007-02-02,24900,25650,23750,24200,515711
2007-02-05,24300,24800,23050,24100,256389
2007-02-06,24800,24800,23500,24000,198267
2007-02-07,23750,24100,22950,23200,229728
2007-02-08,23450,23450,22450,22450,179406
2007-02-09,22450,22900,21950,22750,125421
2007-02-12,22550,24600,22550,24200,279115
2007-02-13,24000,24600,23600,24000,162116
2007-02-14,24400,24400,23400,23400,100582
2007-02-15,23350,23950,22600,23800,120859
2007-02-16,23650,24400,23000,23000,107247
2007-02-20,23000,23350,22800,22950,59302
2007-02-21,23150,23950,23100,23850,107569
2007-02-22,24150,24150,23500,23600,62034
2007-02-23,23800,23950,23150,23650,67345
2007-02-26,23600,23950,22250,22250,122766
2007-02-27,21950,22350,20700,21750,149460
2007-02-28,20500,21600,20400,21300,108170
2007-03-02,21300,22750,21150,21950,77897
2007-03-05,22150,22450,21500,21750,53810
2007-03-06,21600,22550,21500,22500,64300
2007-03-07,22850,23500,22400,22800,46945
2007-03-08,22800,23500,22600,22800,31077
2007-03-09,23100,23100,22100,22150,34145
2007-03-12,22150,22350,21600,21700,35300
2007-03-13,21700,22000,21550,21650,26051
2007-03-14,21500,22100,21350,21450,31058
2007-03-15,21850,22200,21450,22200,34860
2007-03-16,22750,22750,22000,22400,41180
2007-03-19,22550,24900,22250,24550,159733
2007-03-20,24700,24750,24000,24150,65181
2007-03-21,24600,27750,23900,27750,229716
2007-03-22,28250,29600,27200,28300,267950
2007-03-23,28300,29350,27500,28000,128610
2007-03-26,28300,29500,27800,29500,191660
2007-03-27,29400,29950,27550,27550,137760
2007-03-28,27450,28250,26400,26700,286667
2007-03-29,26700,28700,26550,28100,103751
2007-03-30,28250,29300,27600,29300,83878
2007-04-02,29100,30250,28450,29000,85324
2007-04-03,28450,29300,28200,28750,54868
2007-04-04,29000,29200,28000,28100,70732
2007-04-05,28450,28500,27200,27600,68950
2007-04-06,27600,28600,27300,28000,59098
2007-04-09,28350,28700,27550,28000,44275
2007-04-10,27850,29100,27850,29100,70102
2007-04-11,29200,31150,29100,29100,150178
2007-04-12,29300,29950,28500,29150,52685
2007-04-13,29600,29900,28650,28950,54736
2007-04-16,29000,29850,28950,29650,56694
2007-04-17,30000,30150,29300,29500,51616
2007-04-18,29800,30500,29400,29600,88901
2007-04-19,30200,30250,28700,29000,65314
2007-04-20,29200,31700,28800,29800,221130
2007-04-23,30100,30450,29400,29400,50269
2007-04-24,29400,30550,29150,30100,105067
2007-04-25,30100,30650,28850,28850,86920
2007-04-26,29050,29100,27400,27850,122283
2007-04-27,27900,28450,27200,27200,77215
2007-04-30,27250,27700,27100,27200,51500
2007-05-02,27500,27800,27300,27300,35773
2007-05-03,27350,28050,27150,27300,36300
2007-05-04,27400,28900,27400,28250,44938
2007-05-07,28800,28900,28300,28900,26558
2007-05-08,29050,29050,28300,28450,22331
2007-05-09,28650,29550,28100,28100,54781
2007-05-10,28500,28750,27550,28250,59617
2007-05-11,28000,28050,27500,27700,31474
2007-05-14,27500,28350,27400,27800,56740
2007-05-15,27800,28250,27500,27550,31440
2007-05-16,27550,27750,26950,27600,38611
2007-05-17,27700,27700,27200,27350,28360
2007-05-18,27350,30450,27350,29250,166766
2007-05-21,29000,29850,28800,29750,96335
2007-05-22,29950,31700,29950,30900,122831
2007-05-23,31000,31250,29400,30000,70540
2007-05-25,29600,29600,28200,29000,55450
2007-05-28,29250,29250,28300,29000,58390
2007-05-29,29050,29400,28550,28900,38859
2007-05-30,29350,30150,28900,29100,83070
2007-05-31,29300,29450,27800,28200,166473
2007-06-01,28300,28550,27800,27850,125600
2007-06-04,28000,28350,27600,27950,62930
2007-06-05,28000,29150,27900,28000,88129
2007-06-07,28150,28150,27700,27700,120868
2007-06-08,27550,28800,27550,27750,80557
2007-06-11,27750,28450,27600,27800,79291
2007-06-12,27850,28150,27500,27500,40053
2007-06-13,27600,28000,26900,26950,89790
2007-06-14,27050,27350,26400,27200,65989
2007-06-15,27350,29100,26750,28000,127820
2007-06-18,28150,29000,28150,28400,74580
2007-06-19,28400,29500,28000,28850,69470
2007-06-20,28850,29850,28100,28200,62360
2007-06-21,28100,28250,27250,28250,60116
2007-06-22,28450,28750,27500,27850,28090
2007-06-25,27550,27850,27200,27300,42267
2007-06-26,27300,27600,25200,25400,87443
2007-06-27,25400,25400,23300,23600,98423
2007-06-28,23600,25400,23600,24800,58173
2007-06-29,24900,25350,24850,25000,19515
2007-07-02,24800,25300,24300,25200,36200
2007-07-03,25500,25500,24800,25150,17990
2007-07-04,25200,26500,25000,26500,39972
2007-07-05,26250,27100,26200,26500,24670
2007-07-06,26900,26900,25850,25900,22682
2007-07-09,25900,26450,25750,26000,14740
2007-07-10,26000,26050,25500,25750,19239
2007-07-11,25300,25800,25300,25750,21681
2007-07-12,25650,27900,25500,27500,63308
2007-07-13,28500,28500,27400,28300,69860
2007-07-16,28350,28850,28000,28000,44750
2007-07-18,28700,28800,27850,27900,29631
2007-07-19,27950,28400,27400,27900,46580
2007-07-20,27900,28800,27900,28300,34791
2007-07-23,28250,29850,28000,29200,117006
2007-07-24,30000,30000,29200,29500,51903
2007-07-25,30000,30950,29250,29900,97600
2007-07-26,30100,30400,29300,30000,66730
2007-07-27,29700,29800,28100,29350,42211
2007-07-30,29200,29200,28100,29000,27260
2007-07-31,29350,29350,28600,28800,20860
2007-08-01,28600,29050,27450,27450,38275
2007-08-02,27650,29000,27500,28450,26180
2007-08-03,28600,29050,28150,28750,20240
2007-08-06,28700,28700,28000,28400,21990
2007-08-07,28600,29150,28500,28900,26010
2007-08-08,29000,30600,29000,30000,119546
2007-08-09,30650,34500,30400,33000,247631
2007-08-10,32900,35400,32400,33900,201804
2007-08-13,34500,34650,32700,33000,67056
2007-08-14,33000,34250,31650,32500,143714
2007-08-16,31000,31000,27650,28400,118222
2007-08-17,28800,28800,25400,27850,79140
2007-08-20,28100,29850,28100,29200,54110
2007-08-21,29500,30650,29500,30100,39572
2007-08-22,30200,32450,30100,32000,70217
2007-08-23,33300,33300,31800,32500,63655
2007-08-24,32000,32450,31550,32250,42130
2007-08-27,32850,33000,31900,32700,26170
2007-08-28,32550,32550,30950,31700,56634
2007-08-29,30700,32800,30100,32750,48190
2007-08-30,33350,33350,32200,33150,55489
2007-08-31,32750,33500,32750,33200,52480
2007-09-03,33150,34600,32500,32500,78290
2007-09-04,32700,33000,31750,32700,37900
2007-09-05,33400,33450,32500,32950,47142
2007-09-06,32600,32900,32150,32900,25490
2007-09-07,32900,32900,32350,32400,11977
2007-09-10,31400,32000,30950,30950,44039
2007-09-11,31400,31800,30600,30950,28902
2007-09-12,31000,31750,30800,31500,44580
2007-09-13,31500,31900,31200,31850,37310
2007-09-14,31850,32100,31550,31650,27900
2007-09-17,32200,32600,31600,31650,38687
2007-09-18,32050,32050,31400,31600,32980
2007-09-19,32000,32000,31550,31550,32020
2007-09-20,31500,31950,30200,31400,47070
2007-09-21,31200,31400,30500,31050,35980
2007-09-27,31050,31050,29900,30000,31663
2007-09-28,30050,30500,29800,30000,28060
2007-10-01,30000,30000,29100,29500,27500
2007-10-02,29500,29600,28500,28500,86115
2007-10-04,28650,29100,28250,28500,51090
2007-10-05,28550,28600,27950,28500,36600
2007-10-08,28600,28800,27500,28000,45630
2007-10-09,27600,28250,27600,27700,21000
2007-10-10,28050,28050,26950,27100,54980
2007-10-11,26900,28900,26900,28050,45810
2007-10-12,27800,28250,27100,27500,18027
2007-10-15,27500,28300,27450,27950,11540
2007-10-16,27950,27950,26000,26900,33070
2007-10-17,26150,26500,24900,25400,44031
2007-10-18,25300,26000,25300,25750,15580
2007-10-19,26000,26050,25050,25500,12388
2007-10-22,23800,25900,23700,24850,31931
2007-10-23,24850,25350,24350,24900,22240
2007-10-24,25700,25700,24600,24700,12901
2007-10-25,24100,25250,23000,24000,107793
2007-10-26,23950,24150,23300,23700,33801
2007-10-29,24500,24500,23200,23400,67963
2007-10-30,23350,23350,21750,22700,103531
2007-10-31,23000,23700,22400,23050,36009
2007-11-01,23400,25250,23300,25000,71812
2007-11-02,24850,25600,24050,24900,21783
2007-11-05,24900,25250,24400,24800,20390
2007-11-06,25000,25000,23600,24500,17952
2007-11-07,24300,24550,23250,23500,22588
2007-11-08,23350,23800,22700,23300,8581
2007-11-09,23150,23200,22500,22500,18140
2007-11-12,22200,22900,21900,22200,20200
2007-11-13,22000,22600,21000,21700,28920
2007-11-14,22300,23700,22300,23450,16730
2007-11-15,23350,24900,22750,24000,29980
2007-11-16,23650,24350,23050,23550,7400
2007-11-19,24000,24550,23300,24200,16480
2007-11-20,23700,23950,22900,23700,9510
2007-11-21,23900,24100,23000,23400,16320
2007-11-22,23400,23700,22700,22850,3042
2007-11-23,23900,23900,21550,22000,13460
2007-11-26,21050,23000,21050,22600,17211
2007-11-27,22350,22350,21100,22150,8191
2007-11-28,22050,22500,22050,22400,9850
2007-11-29,22950,22950,22550,22700,8300
2007-11-30,22700,22800,22100,22550,14277
2007-12-03,22450,23700,22100,23700,14470
2007-12-04,23700,24200,23600,23600,17987
2007-12-05,23800,24000,23100,23700,11490
2007-12-06,24300,24700,23700,24150,8142
2007-12-07,24600,24600,24100,24100,8811
2007-12-10,23950,24350,23400,24200,8134
2007-12-11,24000,24450,24000,24100,5820
2007-12-12,24100,24300,23750,24300,12000
2007-12-13,23900,24600,23900,24300,7610
2007-12-14,24300,24800,24100,24650,6715
2007-12-17,23950,24700,23950,24150,41140
2007-12-18,24050,24700,23900,24200,13360
2007-12-20,24200,24500,23500,24050,8930
2007-12-21,24500,24500,23450,23850,8715
2007-12-24,24150,24500,24100,24350,6810
2007-12-26,24350,24500,23900,24250,5310
2007-12-27,23950,24300,23700,24250,3121
2007-12-28,24250,24250,23800,24200,2812
2008-01-02,24350,24350,23700,24000,5673
2008-01-03,23100,24000,23100,23900,9100
2008-01-04,23500,23850,23050,23550,14010
2008-01-07,23600,23600,22550,22650,5520
2008-01-08,23400,23400,22050,22500,8720
2008-01-09,22700,22750,22000,22100,8780
2008-01-10,22800,22800,22000,22000,10450
2008-01-11,22450,22450,21500,21900,18860
2008-01-14,21500,21900,21150,21150,8305
2008-01-15,21100,21900,20700,20800,12170
2008-01-16,20100,20750,19950,20150,16440
2008-01-17,21200,21200,19800,20000,12325
2008-01-18,20250,20250,19700,20200,16680
2008-01-21,20900,20900,19650,19800,9971
2008-01-22,19900,19900,18600,19000,10452
2008-01-23,19000,21850,18050,21850,83161
2008-01-24,25100,25100,25100,25100,28695
2008-01-25,28850,28850,26400,26800,305058
2008-01-28,25700,30500,24900,27300,351163
2008-01-29,27050,27450,24400,24400,154672
2008-01-30,24200,26150,22450,23350,143095
2008-01-31,22950,23900,22450,23850,60576
2008-02-01,23700,24250,22650,22800,48698
2008-02-04,22900,24800,22850,23300,61093
2008-02-05,23300,23750,23000,23100,22705
2008-02-11,22650,22950,22000,22000,36928
2008-02-12,22250,22950,22100,22500,23771
2008-02-13,22750,23600,22100,22200,38947
2008-02-14,22450,22750,21950,22350,27809
2008-02-15,22100,22700,22100,22400,12572
2008-02-18,22500,22800,22250,22500,17790
2008-02-19,22550,23100,22500,22800,21351
2008-02-20,22800,22950,22000,22000,32971
2008-02-21,22150,22450,21800,22000,27000
2008-02-22,22000,23850,21800,23300,54486
2008-02-25,23750,24000,23050,23050,28552
2008-02-26,23100,23100,22500,22700,19940
2008-02-27,22700,23800,22700,23500,22840
2008-02-28,23700,26450,23450,25500,114530
2008-02-29,25700,26300,23750,23950,138964
2008-03-03,23350,24000,23350,24000,16133
2008-03-04,24700,24700,23400,23850,23347
2008-03-05,24000,24000,23350,23800,16300
2008-03-06,23800,24500,23650,24200,14322
2008-03-07,23800,24100,23400,23550,14160
2008-03-10,23650,23900,22350,22400,19451
2008-03-11,21950,22700,21950,22400,8800
2008-03-12,22600,23300,22500,22800,9170
2008-03-13,22500,22800,22150,22350,7640
2008-03-14,22400,22800,21500,22300,17013
2008-03-17,21900,22200,20800,22000,36055
2008-03-18,21450,21850,21400,21400,6665
2008-03-19,21950,22300,21400,21850,12300
2008-03-20,21300,21750,21200,21700,10120
2008-03-21,21600,21900,21400,21850,14420
2008-03-24,21700,22300,21700,22000,13240
2008-03-25,22000,22600,22000,22400,20250
2008-03-26,22400,22500,21950,22500,8500
2008-03-27,22300,23000,22300,22950,9930
2008-03-28,23150,23700,23150,23250,12080
2008-03-31,23150,23600,23100,23350,5540
2008-04-01,23100,23800,23100,23800,10095
2008-04-02,23900,24200,23600,24150,8442
2008-04-03,23700,23900,23300,23300,12334
2008-04-04,22950,23800,22950,23800,9560
2008-04-07,23600,23850,23350,23350,3892
2008-04-08,23300,23700,22950,23350,2530
2008-04-10,23000,23300,22200,23300,6619
2008-04-11,23500,23500,22700,23300,7650
2008-04-14,23850,23850,22950,23100,6670
2008-04-15,23500,23500,22800,22900,10181
2008-04-16,23400,23400,22650,23000,5620
2008-04-17,22950,23350,22650,22900,7861
2008-04-18,22900,22950,22450,22900,8519
2008-04-21,22850,23250,22850,23000,9206
2008-04-22,22950,23400,22950,23050,9110
2008-04-23,22950,23200,22950,23000,5550
2008-04-24,23050,23200,22600,22700,11690
2008-04-25,22950,22950,22250,22400,12640
2008-04-28,22400,22550,21850,21850,9723
2008-04-29,22250,23200,22150,22950,17740
2008-04-30,23000,23000,22450,22600,12480
2008-05-02,22600,23550,22600,23450,65720
2008-05-06,23500,23500,23050,23200,11421
2008-05-07,23400,23400,22600,23100,18990
2008-05-08,22450,23100,22450,22800,10470
2008-05-09,22800,22950,22250,22450,18300
2008-05-13,22500,22750,22000,22100,24480
2008-05-14,21150,22200,21150,21700,15750
2008-05-15,21500,22250,21450,22250,14470
2008-05-16,22200,22250,21800,22000,11070
2008-05-19,22250,22400,21750,22400,13401
2008-05-20,22400,22400,21900,22000,9840
2008-05-21,21650,22200,21650,22200,14370
2008-05-22,22000,22300,21800,22000,7780
2008-05-23,22000,22100,21700,21900,14995
2008-05-26,22100,22100,21300,21300,5400
2008-05-27,20950,21450,20450,20550,16250
2008-05-28,20600,21700,20550,20900,20350
2008-05-29,20800,21450,20800,21000,20480
2008-05-30,20900,21400,20900,21200,8350
2008-06-02,21200,21550,21100,21400,13680
2008-06-03,21450,22200,21200,21650,14140
2008-06-04,21450,21900,21450,21650,11200
2008-06-05,22200,22200,21500,21650,10270
2008-06-09,21400,21400,20750,21300,7000
2008-06-10,20900,21500,20000,20150,19046
2008-06-11,20500,20550,20150,20450,8920
2008-06-12,20450,20700,19900,20400,10770
2008-06-13,20350,20500,20100,20400,8330
2008-06-16,20700,20800,20400,20750,2670
2008-06-17,20350,20750,20350,20650,2980
2008-06-18,20550,21100,20350,20900,8070
2008-06-19,20900,20900,20450,20650,4340
2008-06-20,20600,20600,20300,20500,2643
2008-06-23,19850,20350,19850,20300,5260
2008-06-24,19900,20300,19900,20150,3280
2008-06-25,20250,20250,19850,20100,8300
2008-06-26,20250,20850,20000,20550,7720
2008-06-27,20050,20350,19900,20250,6891
2008-06-30,20000,20450,20000,20250,9120
2008-07-01,20250,20250,19850,20000,6851
2008-07-02,19600,20000,18250,19000,19738
2008-07-03,18250,19250,18100,18900,6167
2008-07-04,19100,19100,18350,18500,5960
2008-07-07,18500,18500,18200,18500,4910
2008-07-08,18200,18750,17500,17750,9156
2008-07-09,18050,18500,17900,18150,6190
2008-07-10,18000,18100,17700,18050,11108
2008-07-11,18050,18300,17300,17900,18370
2008-07-14,18050,18300,17700,18050,17205
2008-07-15,18300,18900,18000,18700,12570
2008-07-16,18850,21350,18850,20300,48050
2008-07-17,20600,20600,19500,20150,12210
2008-07-18,20000,20350,19750,20200,3620
2008-07-21,20350,20500,20000,20150,5990
2008-07-22,20000,21000,20000,20450,5600
2008-07-23,20750,20750,20250,20500,5760
2008-07-24,20500,20850,20350,20350,6950
2008-07-25,20100,20400,20000,20350,4040
2008-07-28,20350,20400,19800,20000,5390
2008-07-29,19550,19850,19250,19550,4501
2008-07-30,19500,19950,19150,19500,3401
2008-07-31,19500,19700,19200,19450,2870
2008-08-01,19350,19800,18600,19800,7600
2008-08-04,19800,19800,18600,18650,4820
2008-08-05,18800,18800,18400,18650,7720
2008-08-06,19350,19350,18700,19050,16930
2008-08-07,19150,19150,18200,18550,4880
2008-08-08,18500,18700,18250,18500,6230
2008-08-11,18450,18700,18050,18050,10048
2008-08-12,18550,19000,18100,19000,7160
2008-08-13,19400,19400,18450,19100,4111
2008-08-14,19200,19650,18600,19000,5470
2008-08-18,18750,19150,18700,19150,6970
2008-08-19,18900,19250,18900,19250,6410
2008-08-20,19000,19150,19000,19150,6740
2008-08-21,19150,19600,19000,19200,7460
2008-08-22,19200,19200,18150,18950,7690
2008-08-25,19000,19200,18800,19100,7950
2008-08-26,18950,18950,18450,18900,6392
2008-08-27,18600,18950,18400,18950,5746
2008-08-28,18800,18950,18350,18700,4221
2008-08-29,18650,18650,18100,18450,3371
2008-09-01,18400,18400,17300,17750,13081
2008-09-02,16800,17400,15100,15100,47323
2008-09-03,14550,14850,13750,14650,32793
2008-09-04,14800,15750,14300,14800,23100
2008-09-05,14500,15450,14500,15450,4460
2008-09-08,15450,16700,15400,16450,14170
2008-09-09,16500,16550,15950,16000,6540
2008-09-10,16000,17000,16000,16950,11120
2008-09-11,16700,17500,16250,17300,7240
2008-09-12,17800,17800,17050,17400,4310
2008-09-16,15250,16500,15250,16500,10730
2008-09-17,16500,17200,16350,17100,9130
2008-09-18,17100,17100,16400,17000,6220
2008-09-19,17400,17750,17000,17500,12770
2008-09-22,17500,18300,17450,18100,13204
2008-09-23,18000,20750,18000,20000,48706
2008-09-24,19800,20450,19500,19950,15980
2008-09-25,19600,20200,19600,19950,6200
2008-09-26,21000,21000,19000,19700,12400
2008-09-29,20250,20250,19250,19550,5380
2008-09-30,17300,19900,17300,19900,12420
2008-10-01,19850,20450,19850,20200,7710
2008-10-02,20200,21000,19800,19800,7680
2008-10-06,19500,19900,18000,18600,12002
2008-10-07,17750,18500,17350,18250,13440
2008-10-08,17800,18000,16300,17050,10010
2008-10-09,17800,17800,16850,16900,4740
2008-10-10,15900,16200,14400,15400,16331
2008-10-13,15800,15800,15400,15550,8625
2008-10-14,16400,17000,16200,16700,8750
2008-10-15,16700,16950,16200,16950,5823
2008-10-16,16400,16400,15450,15800,7733
2008-10-17,16200,16300,15450,15900,2400
2008-10-20,16000,16000,15200,15700,8282
2008-10-21,16300,16300,14900,15400,3481
2008-10-22,15550,15550,13100,13100,27081
2008-10-23,12100,12200,11150,11150,55911
2008-10-24,11100,11100,9500,9500,51812
2008-10-27,9000,9450,8080,8080,47696
2008-10-28,6870,8400,6870,8400,62040
2008-10-29,9100,9500,7750,8350,34160
2008-10-30,9450,9600,8450,9600,17258
2008-10-31,9600,11000,9600,11000,19926
2008-11-03,12050,12650,11850,12650,25481
2008-11-04,13200,14500,13200,14500,50378
2008-11-05,15200,16200,13600,14200,54059
2008-11-06,13600,13600,12100,12150,95535
2008-11-07,12000,13950,12000,13950,61500
2008-11-10,15800,16000,15600,16000,34461
2008-11-11,16700,18300,16200,16200,118476
2008-11-12,16000,16500,15200,16100,25432
2008-11-13,15400,16000,14700,15600,24944
2008-11-14,16500,17800,16200,16800,36621
2008-11-17,17500,17800,16600,17300,33645
2008-11-18,16600,17500,16600,16600,11110
2008-11-19,16650,17000,15000,16350,21000
2008-11-20,15050,15950,13900,13900,26670
2008-11-21,12900,15350,12500,15200,25393
2008-11-24,15200,15400,14050,14150,13580
2008-11-25,14750,15250,13300,13500,36330
2008-11-26,14100,14600,13600,14550,22644
2008-11-27,14700,15100,14450,14700,12084
2008-11-28,14700,15500,14500,14950,17433
2008-12-01,15050,15300,14100,14800,17300
2008-12-02,13850,14500,13800,14400,9251
2008-12-03,14450,15350,14450,14700,6206
2008-12-04,15400,15400,14300,14650,3780
2008-12-05,14900,15000,14500,14900,2982
2008-12-08,15250,15250,14550,15000,12321
2008-12-09,15500,15500,14150,15100,11375
2008-12-10,15050,15150,14600,14600,8669
2008-12-11,14850,15100,14450,14650,8728
2008-12-12,14700,16800,14600,16800,43861
2008-12-15,17250,18750,16600,17200,48229
2008-12-16,18000,18000,17200,18000,22029
2008-12-17,18400,18800,17600,18300,20310
2008-12-18,18500,18500,17800,17950,8721
2008-12-19,17800,18350,17300,18000,19828
2008-12-22,17700,18100,17500,17700,14584
2008-12-23,17400,18000,17100,17700,21380
2008-12-24,17750,20350,17750,19650,139724
2008-12-26,19550,19600,18550,19550,24750
2008-12-29,19150,20000,18600,18800,11480
2008-12-30,18800,19650,18400,19300,22258
2009-01-02,19750,19750,19000,19050,11818
2009-01-05,19000,19650,18900,19450,8951
2009-01-06,19950,20250,19150,19950,21461
2009-01-07,20150,20150,19400,19900,11710
2009-01-08,19400,19500,19000,19000,9420
2009-01-09,19400,19400,18600,18850,9610
2009-01-12,18850,19400,18800,18800,10360
2009-01-13,18600,18700,18000,18650,10400
2009-01-14,18600,19300,18200,18750,5721
2009-01-15,18750,18750,17400,18100,16170
2009-01-16,18000,18400,17150,18200,9920
2009-01-19,18200,18400,17000,18000,15250
2009-01-20,17600,18050,17450,17950,2720
2009-01-21,17150,18000,17100,17250,7460
2009-01-22,18100,18100,17500,17900,9540
2009-01-23,18100,18100,17450,18000,4950
2009-01-28,18950,18950,18000,18600,4640
2009-01-29,18600,19250,18350,18850,8730
2009-01-30,18500,18900,18500,18750,2870
2009-02-02,18750,19200,18650,18650,6185
2009-02-03,19000,19000,18400,18450,4008
2009-02-04,18750,19100,18500,19000,9653
2009-02-05,19000,19000,18600,18600,4080
2009-02-06,18600,19100,18200,18600,5100
2009-02-09,19000,19000,18600,18600,3060
2009-02-10,19200,21350,19150,21350,131253
2009-02-11,20800,23000,20500,20800,87480
2009-02-12,20950,21450,20000,20300,41110
2009-02-13,20150,20550,19500,19800,26961
2009-02-16,20100,21450,20100,20500,43879
2009-02-17,20850,21100,19300,19950,26940
2009-02-18,19700,19700,19100,19250,20301
2009-02-19,19300,19700,18500,18600,16609
2009-02-20,18600,19150,17900,18500,11150
2009-02-23,18500,18750,17900,18600,12870
2009-02-24,18200,18400,17900,18050,13230
2009-02-25,18500,18800,17800,18350,13660
2009-02-26,18600,18600,17900,18300,8900
2009-02-27,18500,18500,17750,18300,16110
2009-03-02,17900,17900,17000,17300,6430
2009-03-03,15600,17300,15550,16350,32330
2009-03-04,16400,17000,16250,16850,6715
2009-03-05,16950,17800,16950,17100,8421
2009-03-06,16600,17100,16450,16950,5578
2009-03-09,17550,17950,16950,17900,6468
2009-03-10,17950,18100,17650,18000,7600
2009-03-11,18300,18900,17800,18000,8965
2009-03-12,18000,18050,17850,18000,5030
2009-03-13,18000,18200,17850,18000,5667
2009-03-16,18300,18300,17800,17950,4681
2009-03-17,18400,19000,17800,18700,10000
2009-03-18,18650,19300,18600,18600,7050
2009-03-19,19300,19300,18600,18850,7210
2009-03-20,18850,19500,18500,19000,7830
2009-03-23,19000,19300,18600,18750,10590
2009-03-24,19300,19300,18900,19200,12130
2009-03-25,19100,19300,18850,18950,9617
2009-03-26,19050,19300,18700,19250,9390
2009-03-27,19300,21500,19300,20550,38467
2009-03-30,20750,21300,19900,20300,12400
2009-03-31,20350,20350,19600,19600,17200
2009-04-01,20300,20300,19600,19700,13410
2009-04-02,19800,20900,19800,20600,17920
2009-04-03,20600,20700,19750,20000,9220
2009-04-06,19900,20150,19650,19800,12810
2009-04-07,20000,20100,19600,19750,9930
2009-04-08,19200,19700,19100,19400,8650
2009-04-09,19800,20100,19600,20100,7250
2009-04-10,20850,20850,19700,19700,22910
2009-04-13,19700,20900,19300,20700,78910
2009-04-14,21000,21350,20000,20050,48917
2009-04-15,20050,20400,19100,19700,24863
2009-04-16,19600,20700,19400,19450,36453
2009-04-17,19950,19950,18900,19300,19065
2009-04-20,19800,19800,19200,19400,14129
2009-04-21,19450,19950,19000,19250,16702
2009-04-22,19500,19650,19100,19150,21850
2009-04-23,19100,19250,19000,19150,12710
2009-04-24,19300,19500,18900,19500,18360
2009-04-27,19400,19600,19000,19200,14010
2009-04-28,19050,21000,19050,19600,48370
2009-04-29,19750,21350,19750,21300,83020
2009-04-30,21650,21850,20800,20900,39101
2009-05-04,20950,21300,20300,20550,39038
2009-05-06,20550,21650,20450,20750,48805
2009-05-07,20800,21000,20050,20750,25348
2009-05-08,20750,20750,20250,20250,17040
2009-05-11,20750,22400,20600,21750,103019
2009-05-12,21750,22450,21450,21800,46531
2009-05-13,22700,23950,22250,22900,86335
